SMILES,Cluster
COC(C)(C)c1noc(CCC(=O)c2ccc(C)c(C)c2)n1,4
Cc1csc(N2CCN(CCCOCC(F)(F)F)CC2)n1,4
Cc1nn(-c2ccccc2)c(C)c1NC(=O)CCOCC(F)(F)F,4
CC(=O)c1ccc(NC(=O)CCOCC(F)(F)F)cc1,4
Fc1cc(F)cc(OCCNCC(F)(F)F)c1,4
Cc1nn(CC(=O)OCCC(C)(C)C)c(C)c1N,4
Cc1cccc(OCCN(C)C(=O)CNS(C)(=O)=O)c1,4
COCCNc1cc(C)n(CC2CCCO2)c(=O)c1,4
Cc1ccc(C)c(C(O)COc2cccc(-c3nnco3)c2)c1,5
CCn1cc(-c2ccncc2)cc1C(=O)NCc1cc(C)ccc1C,5
CCn1cnnc1CNC(=O)C1(c2cccc(Cl)c2)CCOCC1,5
CCn1cc(CNC(=O)Nc2cccc3ccccc23)c(C)n1,5
CCn1ccc2sc(C)c(C(=O)NCC3CCCO3)c2c1=O,5
CCN(Cc1nonc1C)C(=O)c1ccn(CC)n1,5
CCn1c(C)nnc1COc1cccc2c1CCCC2,5
Cc1cc(COc2cccc(C(F)(F)F)n2)no1,5
CC(C)COc1ccccc1-c1csc2nnc(C#N)n12,5
CCCc1c(C(=O)N(C)c2nc(C)cs2)[nH]c(C)c1C(C)=O,5
Cn1c(=O)n(C)c2cc(N3CCOCC3)c(N)cc21,6
Cn1cc(C(=O)N2CCN(c3ncccn3)CC2)c2ccccc21,6
Cc1ccc(C)c(-n2c(=O)c3ccccc3n3c(C)nnc23)c1,6
CCN(CC)C(=O)Cn1c(C2CC2)nc2c(N)cccc21,6
CC(C)n1ccc2c(NC(=O)c3ccccn3)cccc21,6
Nc1cc(Cl)ccc1S(=O)(=O)n1ccc2ccccc21,6
CSc1nnc2nc3c(nn12)c1ccccc1n3C,6
CC(N)C(=O)c1cn(C)c2cccc(Br)c12,6
CN(C)c1cc2c(cc1NC(=O)C(C)(C)C)n(C)c(=O)c(=O)n2C,6
O=C(c1ccno1)N1CCn2c(cc3cc(F)ccc32)C1,6
CN(c1ccc2nnnn2n1)C1CCCN(c2cccnn2)C1,7
CC(NS(=O)(=O)N1CCOCC1)c1cccc(F)c1,7
Cc1cc(S(=O)(=O)N2CCC(NC(=O)C(C)C)CC2)ccc1F,7
COC(=O)N1CCC(NC(=O)Nc2cc(C)on2)CC1,7
CC(=O)NS(=O)(=O)c1ccc(C)c(N2CCCC2=O)c1C,7
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCC(O)CC1,7
CC(=O)C1C(=O)c2ccccc2CC1c1ccccc1,7
CC1CC1C(=O)N1CCN(C(=O)c2ccncc2)CC1,7
COc1cc(N2CCN(C(=O)Nc3ccccc3F)CC2)nc(C)n1,7
COC(=O)N1CCCN(C(=O)Nc2ccc(C)cc2Cl)CC1,7
CC(Oc1ccc(Cl)cc1)C(=O)Nc1cccc(CO)c1,8
O=C(Nc1cccc(CO)c1)c1cc2cc(Br)ccc2o1,8
COc1ccc(NC(=O)NCCc2cccc(C(N)=O)c2)cc1C,8
COc1ccc(C(=O)Nc2ccc(C(C)=O)c(C)c2)cc1OC(F)F,8
O=C(Nc1cccc(CO)c1)C1CCc2[nH]nc(C(F)(F)F)c2C1,8
COc1ccc(NC(=O)c2nc3nc(C)cc(C)n3n2)cc1OC,8
COc1ccc(NC(=O)c2csnn2)cc1OC,8
CCCN1CC(NC(=O)Nc2ccc3cnn(C)c3c2)CC1=O,8
NC(=O)CSc1cccc(NC(=O)c2cccs2)c1,8
CCOc1ccc(NC(=O)c2cc(C(C)C)n(C)n2)cc1CO,8
Cc1nc(N2CCN(Cc3ccccc3)CC2)[nH]c(=O)c1CC(C)C,9
O=C1CC2Sc3ccccc3N=C2N1Cc1ccccc1,9
O=C(NC1CCCc2ccccc21)C1CC(=O)N(Cc2ccccc2)C1,9
CCN1CCN(C(=O)c2c(C)nn(Cc3ccccc3)c2C)CC1,9
CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,9
Cc1cc(NC(=O)C2CN(c3nc4c(F)cccc4s3)C2)no1,9
O=C(Nc1ccc(F)cc1)c1nccn1Cc1ccccc1,9
CCc1onc(C)c1NC(=O)NCc1cnn(Cc2ccccc2)c1,9
Cc1ccc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)nc1,9
CC(C)c1nccn1-c1cncc(C2CCCN2Cc2ccccc2)n1,9
COCC(=O)Nc1ccc(NC(=O)N(C)Cc2ccc(C)cc2)cc1,10
CC(=O)N(C)c1cccc(NC(=O)COc2ccc(C)cc2)c1,10
COC(=O)c1sccc1NC(=O)COc1cccc(C(C)=O)c1,10
CCOc1ccccc1OCC(=O)Nc1ccc(C(=O)NC)cc1,10
CC(C)c1ccccc1OCC(=O)Nc1ccc(O)cc1,10
COc1cc(NC(=O)COc2cccc(C)c2C)cc(OC)c1OC,10
Cc1ccc(OCC(=O)Nc2ccc(C(=O)N(C)C)c(C)c2)c(C)c1,10
COc1cccc(OCC(=O)Nc2ccc(F)c(N)c2)c1,10
Cc1ccc(C)c(OCC(=O)Nc2cccc(-c3nnnn3C)c2)c1,10
Cc1ccc(NC(=O)COc2ccccc2N)cc1Cl,10
COc1ccc(OC)c(-c2csc3c(=O)[nH]c(C)nc23)c1,11
N#Cc1ccc(Oc2ccccc2C(N)=O)c(N)c1,11
COc1ccc(-c2c(C#N)c(N)nc(O)c2C#N)cc1OC,11
COc1cc(C(=O)NC2CCCC2)ccc1OCc1cscn1,11
Cc1ccc(N2CC(C(=O)Nc3c(F)cccc3F)CC2=O)cc1,11
COc1ccc(C(=O)CNc2ccccc2Cl)cc1OC,11
COc1ccc(C2CC(C(C)=O)C(=O)O2)cc1C(C)C,11
Cc1cccc(C(Nc2nc(N)ncc2C)C2CC2)n1,11
COc1ccc(N2CC(C(=O)Oc3ccccc3C)CC2=O)cc1,11
COc1ccc(Br)cc1NC(=O)c1ccc(N)cc1,11
COCc1cc(C)nc(SCC(=O)c2ccc(F)cc2F)c1C#N,12
CC(=O)Nc1ccc(SCc2ccccc2)cc1,12
c1ccc(CCc2noc(-c3ccc(-c4cn[nH]c4)nc3)n2)cc1,12
CCCC(C)NC(=O)C(C)Sc1nc(C)nc(C)c1C#N,12
O=C(Cc1ccccc1)c1ccc2c(c1)OCCCO2,12
COCc1cc(CC2(NCc3ccccc3)COC2)no1,12
N#Cc1coc2cc(OCc3ccccc3)ccc2c1=O,12
Nc1cccc(NS(=O)(=O)CCc2ccccc2)c1,12
COCCC(=O)c1cc(Cl)c(OC)cc1OC,12
O=C(Nc1ccccc1Cc1ccccc1)c1ccc(=O)[nH]c1,12
COc1ccc(CCNC(=O)c2ccc3[nH]nnc3c2)cc1,13
Cc1csc(NC(=O)NCCc2nc3ccc(F)cc3[nH]2)n1,13
CC(C)OC(=O)CCNC(=O)c1cc(F)cc2[nH]cnc12,13
N#Cc1ccc(CNC(=O)NCc2cc3ccccc3[nH]2)cc1,13
O=C(NCc1nnc2ccccn12)c1cc2c(ccc3ccccc32)[nH]1,13
O=C(NCc1ccc(OC2CCCC2)nc1)N1CCOCC1,13
O=C(COC1CCCC1)NCCNc1cnccn1,13
O=C(Cc1c[nH]c2ccccc12)NCC(F)(F)F,13
COc1ccc2nc(CNC(=O)c3cn4cc(C)ccc4n3)[nH]c2c1,13
COc1ccc(-n2cc(CNC(=O)c3ccc4cc[nH]c4c3)nn2)cc1,13
Cc1cc(CN(C)C(=O)CCc2cccnc2)no1,14
Cc1ccc(NCc2nnc(C(C)(C)C)o2)cc1OC(F)F,14
Cc1cc(NCc2cnc(N3CCOCC3)nc2)ccc1F,14
Cc1ccc(F)c(CNc2cnn(-c3ncccn3)c2)c1,14
COC(=O)c1cc(CNc2cnn(CC(C)C)c2)c[nH]1,14
CC(=O)N1CCc2cc(NCc3cccc(C#N)c3)ccc21,14
Nc1ccc(NCc2cn[nH]c2)cc1C(F)(F)F,14
Cc1cc(NCc2cccc(C(N)=O)c2)ccc1F,14
O=c1cc(C(F)(F)F)nc(CNc2cc(F)cc(F)c2)[nH]1,14
NC(=O)Nc1cccc(NCc2cc(F)ccc2Br)c1,14
CN(C)c1nc(CNc2ccc(CC(F)(F)F)cc2)ns1,15
OCc1cn(-c2ccc(NCc3noc(C4CC4)n3)cc2)nn1,15
Cc1ccc(NCC2CCn3cccc3C2=O)cc1,15
Cn1cc(CNc2ccc(CCO)cc2)c(-c2cc3ccccc3o2)n1,15
COc1ccc(NC(=O)c2ccc(NCC(=O)NC3CC3)cc2)cc1,15
CCCc1nnc(NC(=O)CNc2ccc(O)cc2)s1,15
CC(=O)c1ccc(NCCCN2CCOCC2)cc1,15
CC(C)Oc1cccc(C(=O)Nc2ccc(CC(=O)N(C)C)cc2)c1,15
Cc1ccc(CNC(=O)CNc2ccc(C(N)=O)cc2)cc1F,15
COc1cccc(CNc2ccc(CN3CCCC3=O)cc2)c1OC,15
CCNC(=O)COc1cccc(NC(=O)N(C)C(C)CC#N)c1,16
NC(=O)CNC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,16
Cn1c(=O)n(C)c2cc(NC(=O)NCc3cccc(Cl)c3)ccc21,16
Cc1ccc(OCC#CCNC(=O)Nc2ccc3c(c2)OCO3)cn1,16
Cc1ccc(CNC(=O)CCC(=O)Nc2ccc(C)c(C)c2)cc1,16
O=C(NCCO)Nc1cccc(-c2nccs2)c1,16
O=C(NCC(F)(F)F)c1cccc(NC(=O)c2ccsc2)c1,16
O=C(NCc1cccc(Cl)c1)Nc1ccc(N2CCOC2=O)cc1,16
COc1ccc(NC(=O)NCc2ccoc2)cc1Cl,16
Cn1cc(NC(=O)NCCCN2CCCC2=O)cn1,16
Cc1cc(Cl)ccc1OCC(=O)Nc1c(N)nc(N)n(C)c1=O,17
CS(=O)(=O)NCCNC(=O)COc1cccc2ccccc12,17
O=C(Cc1cc2ccccc2[nH]c1=O)Nc1cnc2ccccc2c1,17
CC(C)(CNC(=O)Cn1cc(-c2ccccc2)nn1)c1ccncc1,17
Cc1ccccc1NCC(=O)Nc1cc(Cl)ccc1-n1cncn1,17
Cc1cc(CNC(=O)COc2ccccc2C)c(C)o1,17
CCc1cccc(CC)c1NC(=O)COc1ccccc1OC,17
CCN(CC)C(=O)c1ccccc1NC(=O)CCc1c(C)noc1C,17
COc1cc(C(C)=O)ccc1OCC(=O)NCc1ccccc1F,17
Cc1ccc(Cl)cc1NCC(=O)NCCC#N,17
O=C(CCSc1ccccc1)Nc1ncccn1,18
CNC(=O)CCN1CCN(C(=O)CCC(C)C)CC1,18
O=C(CSc1nn2cnnc2o1)Nc1ccc(F)cc1F,18
N#CCSc1ccccc1NC(=O)CSc1ccccc1F,18
CCOc1ccc2nc(NC(=O)CSc3nc(C)n[nH]3)sc2c1,18
O=C(CSc1ccc(F)cc1)N1CCCCC1CO,18
Nc1nc(SCC(=O)Nc2ccccc2SC(F)F)n[nH]1,18
O=C(CSc1nccnc1N1CCCCC1)Nc1nccs1,18
O=C(CSc1ccc(Cl)cc1)Nc1nnc(C2CC2)s1,18
Cn1ccnc1SCC(=O)Nc1ccc(Cc2ccncc2)cc1,18
O=C(Nc1cccc(Cl)c1)c1ccc2[nH]cnc2c1,19
CC(=O)Nc1cc(NC(=O)c2ccc3cc[nH]c3c2)ccc1C,19
COc1ccc2[nH]cc(CC(=O)Nc3ccc4c(c3)CCC(=O)N4)c2c1,19
CC(C)c1nc2ccc(NC(=O)c3ccccn3)cc2[nH]1,19
CCOc1ccc2cc(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)[nH]c2c1,19
Cc1cc(NC(=O)c2c[nH]c3cccc(F)c23)ccc1C(N)=O,19
O=C(Cn1cnnn1)Nc1ccc2[nH]c(-c3cccc(F)c3)nc2c1,19
CC(=O)c1cccc(NC(=O)c2ccc3cc[nH]c3c2)c1,19
O=C(Nc1ccc2cn[nH]c2c1)C1(c2ccccc2)CCOCC1,19
NS(=O)(=O)Cc1cccc(NC(=O)c2c[nH]c3cccc(F)c23)c1,19
C#CCNC(=O)COc1ccc2c(CCC)cc(=O)oc2c1,20
COC(=O)C1(NC(=O)CCNC(=O)c2ccsc2)CCCCC1,20
O=C(Cc1ccc[nH]1)Nc1ccccc1NC(=O)Cc1cccs1,20
CCOc1ccccc1NC(=O)C1(c2cccs2)CCOCC1,20
CCCc1csc(NC(=O)CNC(=O)c2ccsc2)n1,20
O=C(Cc1cccs1)NCC(=O)c1ccc2c(c1)CCCC2,20
CS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2cccs2)c1,20
O=C(COC(=O)Cc1ccsc1)NCc1ccc2c(c1)OCO2,20
O=C(Cc1cccs1)Nc1nnc(-c2ccc(F)cc2)o1,20
O=C(NCCc1cccs1)C1CC(=O)N(Cc2ccc(F)cc2)C1,20
OCCCNc1cccc(OCC2CCCO2)c1,21
NS(=O)(=O)c1ccc(NC(=O)C2CCC(=O)N2)cc1,21
CC(C)(C)OC(=O)N1Cc2cnc(C(C)(C)C)nc2C1,21
COc1ccc(NC(=O)Nc2ccc(F)cc2N)cc1,21
CC(=O)Nc1ccc(C(=O)Nc2nc(C(C)C)cs2)cc1,21
COc1ccc(NC(=O)C(C)Sc2nnnn2C)cc1,21
O=C(Nc1ccc(Cl)cc1)c1csc(-c2ccncc2)n1,21
CNc1ccc(F)c(NS(=O)(=O)c2ccc(C)cc2)c1,21
Cc1c(Cl)cccc1NC(=O)c1cccc(NS(C)(=O)=O)c1,21
O=C(Nc1cccnc1)c1cc(-c2ccccc2O)on1,21
NC(=O)c1c(NC(=O)NCCOCCO)sc2c1CCC2,22
Cc1cc(Cl)ccc1OCCCNC(=O)NCc1ccnn1C,22
COCCNC(=O)c1c(F)cc(Br)cc1F,22
COCCNC(=O)c1cncc(-c2c(OC)cccc2OC)c1,22
Cc1nonc1OCCNC(=O)Nc1ccccc1N1CCOC1=O,22
COCCNC(=O)c1ccc(Cl)c(NC(=O)c2cc(C)no2)c1,22
CC(C)n1c(CCNC(=O)c2cccc(C#N)c2)nc2cccnc21,22
COc1ccc(CNC(=O)c2ccc(N3CCCC3)nn2)c(OC)c1,22
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccc(C)cc1,22
CC(C)COCCNC(=O)N1CC2C3CCC(O3)C2C1,22
CCn1c(=O)c2sccc2n(Cc2cc(C)ccc2C)c1=O,23
CCn1nc(C)c2c1cnn2CC(=O)Nc1cccnc1,23
CCn1c(=O)n(CC(=O)NCc2ccco2)c2cccnc21,23
CCn1cc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3CC)cn1,23
CCn1c(=O)cc(OCC(=O)N(C)c2ccccc2)c2ccccc21,23
CCN(C)C(=O)Cn1c(=O)n(CC)c2ccccc21,23
CCn1c2ccccc2c2cc(NC(=O)c3cnccn3)ccc21,23
CCn1c(C(=O)NCc2ccc(C)o2)cc2sccc21,23
CCCn1c(C)c(C(=O)N2CCN(CC)CC2)c2cc(OC)ccc21,23
N#Cc1ccc(Cn2c(CCO)nc3cc(N)ccc32)cc1,23
COc1cc(OC)c(NC(=O)c2cccs2)cc1Cl,24
CC(NC(=O)c1cccs1)C(=O)Nc1nc(-c2ccc[nH]2)cs1,24
COCCn1c(CNC(=O)c2cccs2)nc2cccnc21,24
CC(C)c1ccccc1NC(=O)CCNC(=O)c1cccs1,24
O=C(Nc1ncc(CO)c(CO)c1O)c1cccs1,24
C=CCn1c(CCNC(=O)c2cccs2)nc2ccccc21,24
COc1ccsc1S(=O)(=O)NC(C)Cc1ccco1,24
CCc1nc(COC(=O)C(C)NC(=O)c2cccs2)cs1,24
Cc1cccc(NC(=O)CCC(=O)c2cccs2)c1,24
Cc1cccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)n1,24
CCOC(=O)c1cnn2ccc(NC(=O)NCc3cccs3)cc12,25
CCOC(=O)c1ccc(Nc2ncnc(N(C)C)c2N)cc1,25
CCOC(=O)c1ccc(NC(=O)c2cc(OC)cc(OC)c2)cc1,25
CNC(=O)C(CC(C)C)NS(=O)(=O)c1ccc(F)cc1,25
CCOC(=O)Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1,25
Cc1noc(COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2)n1,25
COCc1cccc(NC(=O)c2cc(F)c(F)c(F)c2F)c1,25
CC(=O)Nc1cccc(C(=O)OCC(=O)c2cccs2)c1,25
COC(=O)c1ccc(Nc2ncnc(NCc3ccccc3)c2N)cc1,25
CCc1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,25
Cc1nn(C)c(C)c1CCC(=O)N1Cc2ccccc2-c2ccccc21,26
COC(=O)CCCN(C)c1nnc(C)c(C)c1C#N,26
CC(C)=CCC1(CO)CCCN(C(=O)c2cncnc2C)C1,26
CSc1ccc(C(=O)N2CCOCC2C2CC2)cc1,26
CCN(CC(C)C#N)C(=O)CSc1nc2ccccc2nc1C,26
COc1ccc(S(=O)(=O)NCc2cn3ccc(C)cc3n2)cc1,26
Cc1cc(C)n(C(C)C(=O)NC(C)c2c(C)noc2C)n1,26
COC(=O)CCCN(C)C(=O)c1ccc2nc(C)c(C)nc2c1,26
COC(=O)CSc1nc(C)c2c(n1)CCCC2,26
COC(=O)CCn1c(=O)cc(C(F)(F)F)c2cn(C)nc21,26
CCC(C)NC(=O)C(C)NC(=O)C1(C#N)CCCC1,27
CCC(C)NC(=O)Nc1ccc(CN2CCCC2=O)cc1,27
CC(C)c1csc(NC(=O)Cn2nc3ccccn3c2=O)n1,27
CCC(C)NC(=O)Nc1nc2ccc(OC)cc2s1,27
CNC(=O)Cn1nc(-c2ccc(Cl)cc2)c2sc(C)nc2c1=O,27
CC(C)NC(=O)CCNC(=O)NC(C)C1CCCO1,27
CCC(C)NC(=O)CCC(=O)c1cc(F)ccc1OC,27
CCC(C)NC(=O)Nc1cc2ccc(OC)cc2n1C,27
CNC(=O)Cn1nc(CO)cc1-c1cccc(OC)c1,27
Cc1ccc(NC(=O)Cn2nc(C)cc2C)c(Cl)c1,27
O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1ccccn1,28
COc1ccc(Cl)cc1N1CC(C(=O)NC(C)(C)C)CC1=O,28
CCC(CO)NS(=O)(=O)c1cc(Cl)ccc1C,28
O=C(c1csc(-c2cccc(Cl)c2)n1)N1CCOCC1,28
Cc1cc(C(=O)Nc2cc(Cl)ccc2C(N)=O)c(C)s1,28
CSc1nn(C)c(=O)n1-c1ccc(Cl)cc1F,28
COc1ccc(Cl)cc1C(O)CNCc1ccc(C)cc1,28
CC(C)n1ccc(C(=O)Nc2nnc(-c3cccc(Cl)c3)o2)n1,28
NC(=O)C1CCCN(S(=O)(=O)c2cc(Cl)ccc2Cl)C1,28
CC(C)OCC(O)CNc1ccc(Cl)cc1F,28
COc1ccc(C)cc1NC(=O)CC1C(=O)Nc2ncnn21,29
Cc1ccc(NC(=O)Cc2noc(-c3cc(C(C)(C)C)n[nH]3)n2)cc1,29
CC(=O)c1ccc(NC(=O)Cn2ccc(C(F)(F)F)n2)cc1,29
C#CCN1CCN(CC(=O)NC(C)(C#N)C(C)C)CC1,29
CC1(C)C(=O)C2(C(=O)Nc3ccc(C(F)(F)F)cc3)CCC1C2,29
Cc1cc(NC(=O)CNc2ccc(C)c(C(F)(F)F)c2)n(C)n1,29
CC(C)(CCO)NC(=O)c1cc(-c2ccc(Cl)cc2)on1,29
CC(C)(C)c1nnnn1CC(=O)Nc1ccccc1,29
CCC(C)(C)NC(=O)CN(C)S(=O)(=O)c1cccs1,29
CC(C)NC(=O)CCN1CCN(C(=O)CCC2CCCCC2)CC1,29
COc1ccc(NC(=O)C2CCCN2C(C)=O)cc1F,30
Cc1ccccc1C(C)NC(=O)Nc1ccc2c(c1)OCC(=O)N2,30
CC(C)Cc1nc(C(=O)Nc2ccc3nc[nH]c(=O)c3c2)cs1,30
Cc1ccc(NC(=O)Nc2c(C)n[nH]c2C)cc1C(=O)NC(C)C,30
CCCC(C)NC(=O)c1cc(NC(C)=O)ccc1O,30
CC(=O)N1CCCCC1C(=O)Nc1ccc2c(c1)COC2,30
CC(=O)c1cccc(NC(=O)C(C)NC(=O)c2ccc(Cl)cc2)c1,30
C#Cc1cccc(NC(=O)c2cc(C)nc3onc(C)c23)c1,30
CCOc1ccc(NC(=O)NC(C)c2nccs2)cc1C,30
O=C(NC(C1CC1)C1CC1)c1cccc(NC(=O)c2ccco2)c1,30
Cn1cc(CNC(=O)N2CCCC2c2ccccc2Cl)cn1,31
CCN(CC)C(=O)Nc1cc(C(=O)N(C)C)ccc1OC,31
CN(CC(F)F)C(=O)NCc1ccc(F)c(Cl)c1,31
O=C(c1ccc(OCC(F)F)nc1)N1CCCC1C1CCCC1,31
Cc1csc(CN(C)C(=O)NCC2CN3CCCCC3CO2)n1,31
Nc1cc(F)cc2c(C(=O)NCc3ccccc3F)nccc12,31
N#CCCN(Cc1cccnc1)C(=O)Nc1ccc(Cl)cc1Cl,31
CCc1nc(C)ccc1OCC(=O)N1CCCC1CO,31
CCN(C(=O)NCc1ccc(S(N)(=O)=O)cc1)C1CCCCC1,31
CC1Cc2ccccc2C1NC(=O)N(CCCCO)C1CC1,31
O=C(CCc1ccccc1)C1CCCN(C(=O)N2CCOCC2)C1,32
CCCCNC(=O)C1CCCN(C(=O)CNC(=O)NC)C1,32
O=C(NCCc1cccs1)C1CCCN(C(=O)N2CCCC2)C1,32
CCCCNC(=O)C1CCCN(C(=O)COc2ccc(C)cc2)C1,32
Cc1csc(CCCNC(=O)N2CCC(Cc3cnn(C)c3)C2)n1,32
CC(C)OCCCNC(=O)C1CCCN(C(=O)C2CC2)C1,32
NC(=O)C1CCCN(C(=O)Cc2ccc(-c3ccccc3)cc2)C1,32
Cc1c(C(=O)OC(C)C(=O)NCC2CCCCC2)cnn1C,32
Cc1c(CNC(=O)C2CCCN(C(N)=O)C2)oc2ccccc12,32
CCNC(=O)C1CCCN(C(=O)c2ccc(N(CC)CC)cc2)C1,32
N#Cc1c(F)cccc1NCc1cccc(NC(=O)Cn2cccn2)c1,33
CCc1nnnn1-c1ccccc1NC(=O)C(C)n1cccn1,33
CC(=O)N1CCCN(C(=O)C(C)n2cccn2)CC1,33
CCCn1nc(C(=O)NC(C)Cn2cccn2)ccc1=O,33
N#CCOc1cccc(CC(=O)NC2CCCCC2n2cccn2)c1,33
O=C(NCCCn1cccn1)N(Cc1ccc(Cl)cc1)C1CC1,33
O=C(OCCCn1cccn1)c1cnc(-c2ccsc2)s1,33
Cc1cc(NC(=O)NCCCn2cccn2)ccc1-n1cnnn1,33
CCOc1ccccc1-c1noc(Cn2cccn2)n1,33
O=C(c1ccc(F)cc1Cl)N1CCC(Cn2cccn2)CC1,33
Nc1ccc(S(=O)(=O)N2CC3CCC2C3)c(Br)c1,34
CC1CCCC1NC(=O)c1cc(N)c(Cl)c(Cl)c1,34
Cc1nc(N2CCNC(=O)C2)c2c(CC(C)C)csc2n1,34
CCc1nc2c(N3CCC4(CC3)CC(=O)N(CC)C4)ncnc2o1,34
O=C(C1CCN(c2ncnc3cccc(F)c23)CC1)N1CCOCC1,34
Cc1ccc(Oc2ncnc(-n3ccnc3)c2N)cc1C,34
C=CCCCN(C)C(=O)C1CCCN1c1ncnc2sccc12,34
COc1cc2c(=O)[nH]c(-c3ccc(C)cc3)nc2c(OC)c1OC,34
Nc1c(NCc2ccc(Cl)cc2)ncnc1N1CCOCC1,34
Cc1noc2ncnc(N3CCC(O)(C4CCOCC4)C(C)C3)c12,34
Cc1nc2ccc(N)cn2c1C(=O)N1CCOCC1,35
COc1ccnc(NC(=O)c2c(C)nn(-c3ccc(F)cc3)c2C)c1,35
COc1cc(OC)cc(-c2nc3scc(N)n3n2)c1,35
Cc1cnc(C(=O)N2CCCC(c3ccn[nH]3)C2)cn1,35
Cc1ccn2c(=NC(=O)c3ccn(-c4ccccc4)n3)[nH]nc2c1,35
CNc1cccc(C2CCCN2S(=O)(=O)c2c(C)noc2C)n1,35
Cc1nc2c(C)cccn2c(=O)c1NC(=O)Nc1ccc(F)cc1F,35
Cc1nn(C)c2c1C(c1ccc(OC(C)C)cc1)CC(=O)N2,35
O=C(c1ccccn1)N1CCCC(N2CCNC2=O)C1,35
Cc1nn(C)c2c(N3CC(C)OC(C)C3)nc(C(C)C)nc12,35
CCOC(=O)c1ccc(CSc2nnc(C)c(=O)n2N)cc1,36
CCOC(=O)c1cccnc1SCc1n[nH]c(=O)[nH]1,36
